datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-16T17:41:02.902+0200,1015,873,5.480,243.120,25.80,17.49,22.75,34.39,35.00,0.00,77.96,8.24,,642,90,45,52,31,51,,-0.0,3.6,,,0,2025-07-16T17:41:02.000+0200,919,789,5.035,48.1132367,-1.6956217,21.73,18.67,21.79,32.26,39.8,294,3,,
2025-07-16T17:41:03.408+0200,1015,873,5.480,243.129,25.59,17.49,22.75,34.39,35.00,0.00,78.40,4.83,,379,90,45,52,31,54,,-0.1,2.6,,,0,2025-07-16T17:41:03.000+0200,920,790,5.041,48.1132633,-1.6957033,22.62,18.68,21.79,32.26,40.0,295,3,,
2025-07-16T17:41:03.428+0200,1015,873,5.480,243.129,25.59,17.49,22.75,34.39,35.00,0.00,78.40,4.83,,379,90,45,52,31,54,,-0.1,2.6,,,0,2025-07-16T17:41:03.000+0200,920,790,5.041,48.1132633,-1.6957033,22.62,18.68,21.79,32.26,40.0,295,3,,
2025-07-16T17:41:05.036+0200,1017,875,5.500,243.140,24.92,17.50,22.75,34.39,35.00,0.00,78.04,6.73,,525,90,45,52,31,53,,-0.0,1.5,,,0,2025-07-16T17:41:05.000+0200,921,791,5.055,48.1133133,-1.6958750,23.55,18.69,21.79,32.26,40.3,292,3,,
2025-07-16T17:41:05.063+0200,1017,875,5.500,243.140,24.92,17.50,22.75,34.39,35.00,0.00,78.04,6.73,,525,90,45,52,31,53,,-0.0,1.5,,,0,2025-07-16T17:41:05.000+0200,922,792,5.055,48.1133133,-1.6958750,23.55,18.69,21.79,32.26,40.3,292,3,,
2025-07-16T17:41:05.566+0200,1017,875,5.500,243.140,24.70,17.50,22.75,34.39,35.00,0.00,78.75,2.81,,221,90,45,52,31,56,,-0.1,-0.0,,,0,2025-07-16T17:41:05.000+0200,922,792,5.055,48.1133133,-1.6958750,23.55,18.69,21.79,32.26,40.3,292,3,,
2025-07-16T17:41:05.586+0200,1018,875,5.500,243.140,24.41,17.50,22.75,34.39,35.00,0.00,78.18,5.58,,436,90,45,52,31,53,,0.0,-1.5,,,0,2025-07-16T17:41:05.000+0200,922,792,5.055,48.1133133,-1.6958750,23.55,18.69,21.79,32.26,40.3,292,3,,
2025-07-16T17:41:06.090+0200,1018,876,5.500,243.140,24.41,17.50,22.75,34.39,35.00,0.00,78.18,5.58,,436,90,45,52,31,53,,0.0,-1.5,,,0,2025-07-16T17:41:06.000+0200,923,793,5.062,48.1133333,-1.6959517,22.02,18.69,21.79,32.26,40.5,292,3,,
2025-07-16T17:41:07.520+0200,1019,877,5.510,243.150,17.29,17.50,22.75,34.39,35.00,0.00,80.65,-8.45,,-681,90,45,52,31,78,,-0.9,3.8,,,0,2025-07-16T17:41:07.000+0200,924,794,5.067,48.1133550,-1.6960117,19.72,18.69,21.79,32.26,40.5,298,3,,
2025-07-16T17:41:07.544+0200,1019,877,5.510,243.150,17.29,17.50,22.75,34.39,35.00,0.00,80.65,-8.45,,-681,90,45,52,31,78,,-0.9,3.8,,,0,2025-07-16T17:41:07.000+0200,924,794,5.067,48.1133550,-1.6960117,19.72,18.69,21.79,32.26,40.5,298,3,,
2025-07-16T17:41:08.085+0200,1020,878,5.510,243.150,14.04,17.50,22.75,34.39,35.00,0.00,80.26,-5.54,,-445,90,45,52,31,83,,-0.9,1.7,,,0,2025-07-16T17:41:08.000+0200,925,795,5.072,48.1133800,-1.6960667,16.96,18.69,21.78,32.26,40.7,305,3,,
2025-07-16T17:41:09.536+0200,1021,879,5.519,243.159,6.19,17.50,22.73,34.39,35.00,0.00,79.08,2.75,,217,90,45,52,31,82,,0.3,9.6,,,0,2025-07-16T17:41:09.000+0200,926,796,5.077,48.1134100,-1.6961200,18.32,18.69,21.78,32.26,40.8,310,3,,
2025-07-16T17:41:09.563+0200,1021,879,5.519,243.159,6.19,17.50,22.73,34.39,35.00,0.00,79.08,2.75,,217,90,45,52,31,82,,0.3,9.6,,,0,2025-07-16T17:41:09.000+0200,926,796,5.077,48.1134100,-1.6961200,18.32,18.69,21.78,32.26,40.8,310,3,,
2025-07-16T17:41:10.106+0200,1022,880,5.519,243.159,7.91,17.49,22.73,34.39,35.00,0.00,78.29,7.70,,603,90,46,52,31,75,,0.4,12.2,,,0,2025-07-16T17:41:10.000+0200,927,797,5.081,48.1134333,-1.6961633,16.77,18.69,21.77,32.26,41.0,315,3,,
2025-07-16T17:41:11.494+0200,1023,881,5.519,243.170,17.04,17.49,22.72,34.39,35.00,0.00,76.96,14.42,,1110,90,46,52,31,57,,0.3,4.0,,,0,2025-07-16T17:41:11.000+0200,928,798,5.084,48.1134550,-1.6961933,12.99,18.68,21.76,32.26,41.1,315,3,,
2025-07-16T17:41:11.518+0200,1023,881,5.519,243.170,17.04,17.49,22.72,34.39,35.00,0.00,76.96,14.42,,1110,90,46,52,31,57,,0.3,4.0,,,0,2025-07-16T17:41:11.000+0200,928,798,5.084,48.1134550,-1.6961933,12.99,18.68,21.76,32.26,41.1,315,3,,
2025-07-16T17:41:12.015+0200,1024,882,5.530,243.170,19.92,17.49,22.72,34.39,35.00,0.00,76.15,21.24,,1617,90,47,52,32,53,,0.4,4.0,,,0,2025-07-16T17:41:12.000+0200,928,798,5.085,48.1134500,-1.6961867,9.13,18.67,21.75,32.26,41.1,300,3,,
2025-07-16T17:41:12.038+0200,1024,882,5.530,243.170,19.92,17.49,22.72,34.39,35.00,0.00,76.83,15.06,,1157,90,47,52,32,53,,0.2,4.6,,,0,2025-07-16T17:41:12.000+0200,928,798,5.085,48.1134500,-1.6961867,9.13,18.67,21.75,32.26,41.1,300,3,,
2025-07-16T17:41:12.540+0200,1024,882,5.530,243.170,19.92,17.49,22.72,34.39,35.00,0.00,76.83,15.06,,1157,90,47,52,32,53,,0.2,4.6,,,0,2025-07-16T17:41:12.000+0200,929,799,5.085,48.1134500,-1.6961867,9.13,18.67,21.75,32.26,41.1,300,3,,
2025-07-16T17:41:13.908+0200,1026,884,5.540,243.180,23.53,17.50,22.72,34.39,35.00,0.00,78.76,2.46,,194,90,48,52,32,58,,-0.1,4.0,,,0,2025-07-16T17:41:13.000+0200,930,800,5.086,48.1134383,-1.6961967,6.47,18.66,21.73,32.26,41.5,279,3,,
2025-07-16T17:41:13.925+0200,1026,884,5.540,243.180,23.53,17.50,22.72,34.39,35.00,0.00,78.76,2.46,,194,90,48,52,32,58,,-0.1,4.0,,,0,2025-07-16T17:41:13.000+0200,930,800,5.086,48.1134383,-1.6961967,6.47,18.66,21.73,32.26,41.5,279,3,,
2025-07-16T17:41:14.471+0200,1026,884,5.540,243.180,23.43,17.50,22.72,34.39,35.00,0.00,78.18,6.55,,512,90,48,52,32,55,,-0.0,-5.0,,,0,2025-07-16T17:41:14.000+0200,931,801,5.090,48.1134083,-1.6962183,8.92,18.65,21.71,32.26,41.7,218,3,,
2025-07-16T17:41:14.491+0200,1026,884,5.540,243.180,23.43,17.50,22.72,34.39,35.00,0.00,78.18,6.55,,512,90,48,52,32,55,,-0.0,-5.0,,,0,2025-07-16T17:41:14.000+0200,931,801,5.090,48.1134083,-1.6962183,8.92,18.65,21.71,32.26,41.7,218,3,,
2025-07-16T17:41:14.996+0200,1027,885,5.540,243.189,23.72,17.50,22.72,34.39,35.00,0.00,78.39,5.31,,416,90,48,52,32,55,,0.0,-4.2,,,0,2025-07-16T17:41:15.000+0200,931,801,5.095,48.1133683,-1.6962467,14.42,18.65,21.70,32.26,42.0,208,3,,
2025-07-16T17:41:15.019+0200,1027,885,5.549,243.189,24.01,17.51,22.72,34.39,35.00,0.00,77.97,9.83,,766,90,48,52,32,53,,0.1,-0.4,,,0,2025-07-16T17:41:15.000+0200,931,801,5.095,48.1133683,-1.6962467,14.42,18.65,21.70,32.26,42.0,208,3,,
2025-07-16T17:41:15.542+0200,1027,885,5.549,243.189,24.30,17.51,22.72,34.39,35.00,0.00,77.97,8.64,,674,90,48,52,32,53,,0.0,1.8,,,0,2025-07-16T17:41:15.000+0200,932,802,5.095,48.1133683,-1.6962467,14.42,18.65,21.70,32.26,42.0,208,3,,
2025-07-16T17:41:15.567+0200,1028,885,5.549,243.189,24.75,17.51,22.72,34.39,35.00,0.00,78.04,7.95,,620,90,48,52,32,53,,-0.0,3.3,,,0,2025-07-16T17:41:15.000+0200,932,802,5.095,48.1133683,-1.6962467,14.42,18.65,21.70,32.26,42.0,208,3,,
2025-07-16T17:41:16.100+0200,1028,886,5.549,243.189,26.18,17.51,22.72,34.39,35.00,0.00,77.74,9.51,,739,90,48,52,32,50,,-0.1,5.0,,,0,2025-07-16T17:41:16.000+0200,933,803,5.101,48.1133183,-1.6962833,16.19,18.64,21.70,32.26,42.3,204,3,,
2025-07-16T17:41:16.122+0200,1028,886,5.549,243.189,26.18,17.51,22.72,34.39,35.00,0.00,77.74,9.51,,739,90,48,52,32,50,,-0.1,5.0,,,0,2025-07-16T17:41:16.000+0200,933,803,5.101,48.1133183,-1.6962833,16.19,18.64,21.70,32.26,42.3,204,3,,
2025-07-16T17:41:16.628+0200,1029,886,5.560,243.200,26.63,17.52,22.73,34.39,35.00,0.00,78.03,8.08,,630,90,48,53,32,50,,-0.1,3.0,,,0,2025-07-16T17:41:16.000+0200,933,803,5.101,48.1133183,-1.6962833,16.19,18.64,21.70,32.26,42.3,204,3,,
2025-07-16T17:41:16.645+0200,1029,886,5.560,243.200,26.63,17.52,22.73,34.39,35.00,0.00,78.03,8.08,,630,90,48,53,32,50,,-0.1,3.0,,,0,2025-07-16T17:41:16.000+0200,933,803,5.101,48.1133183,-1.6962833,16.19,18.64,21.70,32.26,42.3,204,3,,
2025-07-16T17:41:17.156+0200,1029,887,5.560,243.200,26.70,17.52,22.73,34.39,35.00,0.00,77.89,9.01,,702,90,47,53,32,50,,-0.1,0.6,,,0,2025-07-16T17:41:17.000+0200,934,804,5.114,48.1132117,-1.6963383,21.17,18.65,21.70,32.26,41.4,198,3,,
2025-07-16T17:41:17.174+0200,1029,887,5.560,243.200,26.70,17.52,22.73,34.39,35.00,0.00,77.89,9.01,,702,90,47,53,32,50,,-0.1,0.6,,,0,2025-07-16T17:41:17.000+0200,934,804,5.114,48.1132117,-1.6963383,21.17,18.65,21.70,32.26,41.4,198,3,,
2025-07-16T17:41:17.790+0200,1029,888,5.560,243.200,27.15,17.53,22.73,34.39,35.00,0.00,77.62,10.63,,825,90,47,52,32,48,,-0.1,0.0,,,0,2025-07-16T17:41:17.000+0200,934,804,5.114,48.1132117,-1.6963383,21.17,18.65,21.70,32.26,41.4,198,3,,
2025-07-16T17:41:19.219+0200,1031,889,5.580,243.220,29.45,17.54,22.74,34.39,35.00,0.00,77.87,8.13,,633,90,47,52,32,47,,-0.2,3.7,,,0,2025-07-16T17:41:19.000+0200,936,806,5.131,48.1130667,-1.6964067,25.43,18.66,21.70,32.26,41.4,202,3,,
2025-07-16T17:41:19.244+0200,1031,889,5.580,243.220,29.45,17.54,22.74,34.39,35.00,0.00,77.87,8.13,,633,90,47,52,32,47,,-0.2,3.7,,,0,2025-07-16T17:41:19.000+0200,936,806,5.131,48.1130667,-1.6964067,25.43,18.66,21.70,32.26,41.4,202,3,,
2025-07-16T17:41:19.262+0200,1031,889,5.580,243.220,29.45,17.54,22.74,34.39,35.00,0.00,77.87,8.13,,633,90,47,52,32,47,,-0.2,3.7,,,0,2025-07-16T17:41:19.000+0200,936,806,5.131,48.1130667,-1.6964067,25.43,18.66,21.70,32.26,41.4,202,3,,
2025-07-16T17:41:20.003+0200,1032,890,5.580,243.220,29.83,17.54,22.74,34.39,35.00,0.00,77.68,9.83,,764,90,47,52,32,46,,-0.2,6.2,,,0,2025-07-16T17:41:20.000+0200,936,806,5.139,48.1129917,-1.6964433,26.32,18.67,21.71,32.26,41.4,197,3,,
2025-07-16T17:41:20.027+0200,1032,890,5.580,243.220,30.07,17.55,22.74,34.39,35.00,0.00,77.86,8.55,,666,90,47,53,32,47,,-0.3,5.8,,,0,2025-07-16T17:41:20.000+0200,936,806,5.139,48.1129917,-1.6964433,26.32,18.67,21.71,32.26,41.4,197,3,,
2025-07-16T17:41:20.551+0200,1033,890,5.590,243.230,29.56,17.55,22.75,34.39,35.00,0.00,78.47,4.54,,356,90,47,53,32,50,,-0.3,0.5,,,0,2025-07-16T17:41:20.000+0200,937,807,5.139,48.1129917,-1.6964433,26.32,18.67,21.71,32.26,41.4,197,3,,
2025-07-16T17:41:20.574+0200,1033,890,5.590,243.230,29.56,17.55,22.75,34.39,35.00,0.00,78.47,4.54,,356,90,47,53,32,50,,-0.3,0.5,,,0,2025-07-16T17:41:20.000+0200,937,807,5.139,48.1129917,-1.6964433,26.32,18.67,21.71,32.26,41.4,197,3,,
2025-07-16T17:41:21.090+0200,1033,891,5.590,243.230,29.15,17.56,22.75,34.39,35.00,0.00,77.97,7.91,,617,90,47,53,32,48,,-0.2,-0.2,,,0,2025-07-16T17:41:21.000+0200,938,808,5.148,48.1129183,-1.6964783,26.63,18.67,21.71,32.26,41.4,198,3,,
2025-07-16T17:41:21.111+0200,1033,891,5.590,243.230,29.15,17.56,22.75,34.39,35.00,0.00,77.97,7.91,,617,90,47,53,32,48,,-0.2,-0.2,,,0,2025-07-16T17:41:21.000+0200,938,808,5.148,48.1129183,-1.6964783,26.63,18.67,21.71,32.26,41.4,198,3,,
2025-07-16T17:41:21.129+0200,1033,891,5.590,243.230,29.15,17.56,22.75,34.39,35.00,0.00,77.97,7.91,,617,90,47,53,32,48,,-0.2,-0.2,,,0,2025-07-16T17:41:21.000+0200,938,808,5.148,48.1129183,-1.6964783,26.63,18.67,21.71,32.26,41.4,198,3,,
2025-07-16T17:41:21.806+0200,1033,892,5.590,243.239,29.30,17.57,22.76,34.39,35.00,0.00,77.32,13.20,,1021,90,47,53,32,45,,-0.2,1.8,,,0,2025-07-16T17:41:21.000+0200,938,808,5.148,48.1129183,-1.6964783,26.63,18.67,21.71,32.26,41.4,198,3,,
2025-07-16T17:41:23.239+0200,1035,893,5.610,243.250,30.09,17.57,22.76,34.39,35.00,0.00,78.36,4.46,,349,90,46,53,32,50,,-0.3,-1.6,,,0,2025-07-16T17:41:23.000+0200,940,810,5.164,48.1127867,-1.6965583,28.83,18.69,21.73,32.26,41.1,205,3,,
2025-07-16T17:41:23.258+0200,1035,893,5.610,243.250,30.09,17.57,22.76,34.39,35.00,0.00,78.36,4.46,,349,90,46,53,32,50,,-0.3,-1.6,,,0,2025-07-16T17:41:23.000+0200,940,810,5.164,48.1127867,-1.6965583,28.83,18.69,21.73,32.26,41.1,205,3,,
2025-07-16T17:41:23.807+0200,1036,894,5.610,243.250,30.34,17.58,22.77,34.39,35.00,0.00,76.01,21.93,,1667,90,46,53,32,38,,-0.1,12.1,,,0,2025-07-16T17:41:23.000+0200,940,810,5.164,48.1127867,-1.6965583,28.83,18.69,21.73,32.26,41.1,205,3,,
2025-07-16T17:41:23.830+0200,1036,894,5.610,243.250,30.34,17.58,22.77,34.39,35.00,0.00,76.01,21.93,,1667,90,46,53,32,38,,-0.1,12.1,,,0,2025-07-16T17:41:23.000+0200,940,810,5.164,48.1127867,-1.6965583,28.83,18.69,21.73,32.26,41.1,205,3,,
2025-07-16T17:41:24.409+0200,1036,894,5.620,243.260,31.34,17.59,22.78,34.39,35.00,0.00,77.93,6.64,,517,90,46,53,32,47,,-0.4,3.4,,,0,2025-07-16T17:41:24.000+0200,941,811,5.174,48.1127000,-1.6966000,30.07,18.71,21.74,32.26,40.7,198,3,,
2025-07-16T17:41:24.433+0200,1036,894,5.620,243.260,31.34,17.59,22.78,34.39,35.00,0.00,77.93,6.64,,517,90,46,53,32,47,,-0.4,3.4,,,0,2025-07-16T17:41:24.000+0200,941,811,5.174,48.1127000,-1.6966000,30.07,18.71,21.74,32.26,40.7,198,3,,
2025-07-16T17:41:24.938+0200,1037,895,5.620,243.269,30.34,17.60,22.78,34.39,35.00,0.00,78.04,5.70,,445,90,46,53,32,48,,-0.3,-0.7,,,0,2025-07-16T17:41:24.000+0200,941,811,5.174,48.1127000,-1.6966000,30.07,18.71,21.74,32.26,40.7,198,3,,
2025-07-16T17:41:24.963+0200,1037,895,5.620,243.269,30.34,17.60,22.78,34.39,35.00,0.00,78.04,5.70,,445,90,46,53,32,48,,-0.3,-0.7,,,0,2025-07-16T17:41:24.000+0200,941,811,5.174,48.1127000,-1.6966000,30.07,18.71,21.74,32.26,40.7,198,3,,
2025-07-16T17:41:25.462+0200,1037,895,5.629,243.269,30.81,17.60,22.79,34.39,35.00,0.00,77.74,6.91,,537,90,46,53,32,46,,-0.3,-0.4,,,0,2025-07-16T17:41:25.000+0200,942,812,5.181,48.1126450,-1.6966317,26.94,18.71,21.75,32.26,40.2,199,2,,
2025-07-16T17:41:25.483+0200,1037,895,5.629,243.269,30.81,17.60,22.79,34.39,35.00,0.00,77.74,6.91,,537,90,46,53,32,46,,-0.3,-0.4,,,0,2025-07-16T17:41:25.000+0200,942,812,5.181,48.1126450,-1.6966317,26.94,18.71,21.75,32.26,40.2,199,2,,
2025-07-16T17:41:26.211+0200,1038,896,5.629,243.269,30.29,17.62,22.80,34.39,35.00,0.00,77.68,9.13,,709,90,46,53,32,46,,-0.3,9.0,,,0,2025-07-16T17:41:26.000+0200,943,813,5.188,48.1125833,-1.6966617,24.96,18.72,21.75,32.26,40.5,198,2,,
2025-07-16T17:41:26.230+0200,1038,896,5.629,243.269,30.29,17.62,22.80,34.39,35.00,0.00,77.68,9.13,,709,90,46,53,32,46,,-0.3,9.0,,,0,2025-07-16T17:41:26.000+0200,943,813,5.188,48.1125833,-1.6966617,24.96,18.72,21.75,32.26,40.5,198,2,,
2025-07-16T17:41:26.250+0200,1038,896,5.629,243.269,30.29,17.62,22.80,34.39,35.00,0.00,77.68,9.13,,709,90,46,53,32,46,,-0.3,9.0,,,0,2025-07-16T17:41:26.000+0200,943,813,5.188,48.1125833,-1.6966617,24.96,18.72,21.75,32.26,40.5,198,2,,
2025-07-16T17:41:26.810+0200,1039,897,5.640,243.280,30.33,17.63,22.80,34.39,35.00,0.00,78.29,4.61,,361,90,46,53,32,50,,-0.3,1.6,,,0,2025-07-16T17:41:26.000+0200,943,813,5.188,48.1125833,-1.6966617,24.96,18.72,21.75,32.26,40.5,198,2,,
2025-07-16T17:41:26.833+0200,1039,897,5.640,243.280,30.33,17.63,22.80,34.39,35.00,0.00,78.29,4.61,,361,90,46,53,32,50,,-0.3,1.6,,,0,2025-07-16T17:41:26.000+0200,943,813,5.188,48.1125833,-1.6966617,24.96,18.72,21.75,32.26,40.5,198,2,,
2025-07-16T17:41:27.348+0200,1039,897,5.640,243.290,29.99,17.63,22.81,34.39,35.00,0.00,78.75,1.05,,83,90,46,53,32,52,,-0.3,-4.4,,,0,2025-07-16T17:41:27.000+0200,944,814,5.196,48.1125100,-1.6966883,27.55,18.73,21.76,32.26,39.7,193,2,,
2025-07-16T17:41:27.369+0200,1039,897,5.640,243.290,29.99,17.63,22.81,34.39,35.00,0.00,78.75,1.05,,83,90,46,53,32,52,,-0.3,-4.4,,,0,2025-07-16T17:41:27.000+0200,944,814,5.196,48.1125100,-1.6966883,27.55,18.73,21.76,32.26,39.7,193,2,,
2025-07-16T17:41:27.384+0200,1039,897,5.640,243.290,29.99,17.63,22.81,34.39,35.00,0.00,78.75,1.05,,83,90,46,53,32,52,,-0.3,-4.4,,,0,2025-07-16T17:41:27.000+0200,944,814,5.196,48.1125100,-1.6966883,27.55,18.73,21.76,32.26,39.7,193,2,,
2025-07-16T17:41:28.119+0200,1040,898,5.650,243.290,29.64,17.64,22.82,34.39,35.00,0.00,77.36,12.05,,932,90,46,53,32,45,,-0.2,6.5,,,0,2025-07-16T17:41:28.000+0200,945,815,5.205,48.1124333,-1.6967150,27.67,18.74,21.76,32.26,39.2,195,2,,
2025-07-16T17:41:28.140+0200,1040,898,5.650,243.290,30.32,17.64,22.82,34.39,35.00,0.00,77.33,11.64,,900,90,46,53,32,45,,-0.3,10.2,,,0,2025-07-16T17:41:28.000+0200,945,815,5.205,48.1124333,-1.6967150,27.67,18.74,21.76,32.26,39.2,195,2,,
2025-07-16T17:41:28.673+0200,1041,899,5.650,243.299,30.33,17.65,22.82,34.39,35.00,0.00,77.89,7.58,,590,90,46,53,32,48,,-0.3,6.0,,,0,2025-07-16T17:41:28.000+0200,945,815,5.205,48.1124333,-1.6967150,27.67,18.74,21.76,32.26,39.2,195,2,,
2025-07-16T17:41:28.693+0200,1041,899,5.650,243.299,30.33,17.65,22.82,34.39,35.00,0.00,77.89,7.58,,590,90,46,53,32,48,,-0.3,6.0,,,0,2025-07-16T17:41:28.000+0200,945,815,5.205,48.1124333,-1.6967150,27.67,18.74,21.76,32.26,39.2,195,2,,
2025-07-16T17:41:28.709+0200,1041,899,5.650,243.299,30.33,17.65,22.82,34.39,35.00,0.00,77.89,7.58,,590,90,46,53,32,48,,-0.3,6.0,,,0,2025-07-16T17:41:28.000+0200,945,815,5.205,48.1124333,-1.6967150,27.67,18.74,21.76,32.26,39.2,195,2,,
2025-07-16T17:41:29.430+0200,1041,899,5.659,243.299,29.84,17.66,22.83,34.39,35.00,0.00,78.11,5.67,,443,90,46,53,32,48,,-0.3,-3.6,,,0,2025-07-16T17:41:29.000+0200,946,816,5.214,48.1123550,-1.6967433,30.72,18.75,21.77,32.26,38.4,187,3,,
2025-07-16T17:41:29.453+0200,1041,899,5.659,243.299,29.84,17.66,22.83,34.39,35.00,0.00,78.11,5.67,,443,90,46,53,32,48,,-0.3,-3.6,,,0,2025-07-16T17:41:29.000+0200,946,816,5.214,48.1123550,-1.6967433,30.72,18.75,21.77,32.26,38.4,187,3,,
2025-07-16T17:41:29.967+0200,1042,900,5.670,243.310,29.47,17.67,22.84,34.39,35.00,0.00,77.79,8.84,,688,90,46,53,32,48,,-0.3,-0.3,,,0,2025-07-16T17:41:29.000+0200,946,816,5.214,48.1123550,-1.6967433,30.72,18.75,21.77,32.26,38.4,187,3,,
2025-07-16T17:41:29.987+0200,1042,900,5.670,243.310,29.47,17.67,22.84,34.39,35.00,0.00,77.79,8.84,,688,90,46,53,32,48,,-0.3,-0.3,,,0,2025-07-16T17:41:30.000+0200,946,816,5.223,48.1122733,-1.6967617,30.73,18.77,21.79,32.26,37.7,191,2,,
2025-07-16T17:41:30.495+0200,1042,900,5.670,243.310,29.82,17.67,22.84,34.39,35.00,0.00,77.58,9.35,,725,90,46,53,32,46,,-0.2,4.8,,,0,2025-07-16T17:41:30.000+0200,947,817,5.223,48.1122733,-1.6967617,30.73,18.77,21.79,32.26,37.7,191,2,,
2025-07-16T17:41:30.516+0200,1042,900,5.670,243.310,29.62,17.68,22.84,34.39,35.00,0.00,77.67,9.26,,719,90,46,53,32,47,,-0.2,7.1,,,0,2025-07-16T17:41:30.000+0200,947,817,5.223,48.1122733,-1.6967617,30.73,18.77,21.79,32.26,37.7,191,2,,
2025-07-16T17:41:31.032+0200,1043,901,5.670,243.310,30.15,17.68,22.85,34.39,35.00,0.00,77.58,9.16,,711,90,46,53,32,46,,-0.3,9.0,,,0,2025-07-16T17:41:31.000+0200,947,817,5.231,48.1122000,-1.6967800,29.55,18.78,21.80,32.26,36.9,192,2,,
2025-07-16T17:41:31.057+0200,1043,901,5.670,243.310,30.15,17.68,22.85,34.39,35.00,0.00,77.58,9.16,,711,90,46,53,32,46,,-0.3,9.0,,,0,2025-07-16T17:41:31.000+0200,947,817,5.231,48.1122000,-1.6967800,29.55,18.78,21.80,32.26,36.9,192,2,,
2025-07-16T17:41:31.664+0200,1043,902,5.679,243.319,29.83,17.69,22.85,34.39,35.00,0.00,78.36,4.58,,359,90,46,53,32,50,,-0.3,1.2,,,0,2025-07-16T17:41:31.000+0200,948,818,5.231,48.1122000,-1.6967800,29.55,18.78,21.80,32.26,36.9,192,2,,
2025-07-16T17:41:31.686+0200,1043,902,5.679,243.319,29.83,17.69,22.85,34.39,35.00,0.00,78.36,4.58,,359,90,46,53,32,50,,-0.3,1.2,,,0,2025-07-16T17:41:31.000+0200,948,818,5.231,48.1122000,-1.6967800,29.55,18.78,21.80,32.26,36.9,192,2,,
2025-07-16T17:41:32.248+0200,1044,902,5.679,243.319,29.78,17.70,22.86,34.39,35.00,0.00,77.75,8.58,,667,90,46,53,32,47,,-0.3,-0.2,,,0,2025-07-16T17:41:32.000+0200,949,819,5.239,48.1121283,-1.6968017,30.59,18.79,21.81,32.26,36.0,194,2,,
2025-07-16T17:41:32.270+0200,1044,902,5.679,243.319,29.78,17.70,22.86,34.39,35.00,0.00,77.75,8.58,,667,90,46,53,32,47,,-0.3,-0.2,,,0,2025-07-16T17:41:32.000+0200,949,819,5.239,48.1121283,-1.6968017,30.59,18.79,21.81,32.26,36.0,194,2,,
2025-07-16T17:41:33.959+0200,1046,904,5.700,243.340,29.28,17.70,22.86,34.39,35.00,0.00,78.17,5.67,,443,90,46,53,32,50,,-0.3,2.5,,,0,2025-07-16T17:41:33.000+0200,950,820,5.247,48.1120633,-1.6968300,28.59,18.80,21.81,32.26,36.0,199,2,,
2025-07-16T17:41:33.985+0200,1046,904,5.700,243.340,28.79,17.71,22.86,34.39,35.00,0.00,78.53,3.69,,290,90,46,53,32,52,,-0.3,2.1,,,0,2025-07-16T17:41:34.000+0200,950,820,5.255,48.1119983,-1.6968650,26.49,18.81,21.82,32.26,36.4,203,2,,
2025-07-16T17:41:34.515+0200,1046,904,5.700,243.349,28.57,17.71,22.87,34.39,35.00,0.00,78.71,1.79,,141,90,46,53,32,54,,-0.3,4.5,,,0,2025-07-16T17:41:34.000+0200,951,821,5.255,48.1119983,-1.6968650,26.49,18.81,21.82,32.26,36.4,203,2,,
2025-07-16T17:41:34.539+0200,1046,904,5.700,243.349,28.57,17.71,22.87,34.39,35.00,0.00,78.71,1.79,,141,90,46,53,32,54,,-0.3,4.5,,,0,2025-07-16T17:41:34.000+0200,951,821,5.255,48.1119983,-1.6968650,26.49,18.81,21.82,32.26,36.4,203,2,,
2025-07-16T17:41:34.558+0200,1046,904,5.700,243.349,28.57,17.71,22.87,34.39,35.00,0.00,78.71,1.79,,141,90,46,53,32,54,,-0.3,4.5,,,0,2025-07-16T17:41:34.000+0200,951,821,5.255,48.1119983,-1.6968650,26.49,18.81,21.82,32.26,36.4,203,2,,
2025-07-16T17:41:35.279+0200,1047,905,5.709,243.349,29.34,17.72,22.87,34.39,35.00,0.00,77.72,8.97,,697,90,46,53,32,48,,-0.2,12.2,,,0,2025-07-16T17:41:35.000+0200,952,822,5.262,48.1119383,-1.6969050,27.65,18.82,21.83,32.26,35.8,203,2,,
2025-07-16T17:41:35.302+0200,1047,905,5.709,243.349,29.34,17.72,22.87,34.39,35.00,0.00,77.72,8.97,,697,90,46,53,32,48,,-0.2,12.2,,,0,2025-07-16T17:41:35.000+0200,952,822,5.262,48.1119383,-1.6969050,27.65,18.82,21.83,32.26,35.8,203,2,,
2025-07-16T17:41:35.803+0200,1047,906,5.709,243.349,29.38,17.73,22.88,34.39,35.00,0.00,78.18,4.31,,337,90,46,53,32,50,,-0.3,8.1,,,0,2025-07-16T17:41:35.000+0200,952,822,5.262,48.1119383,-1.6969050,27.65,18.82,21.83,32.26,35.8,203,2,,
